Datetime,Open,High,Low,Close,Adj Close,Volume
2020-05-15 12:30:00-04:00,179.875,179.875,179.6699981689453,179.72999572753906,179.72999572753906,60730
2020-05-15 12:31:00-04:00,179.73500061035156,179.8000030517578,179.58999633789062,179.64999389648438,179.64999389648438,62451
2020-05-15 12:32:00-04:00,179.63499450683594,179.75,179.6300048828125,179.71499633789062,179.71499633789062,43716
2020-05-15 12:33:00-04:00,179.7100067138672,179.77810668945312,179.7100067138672,179.72000122070312,179.72000122070312,38823
2020-05-15 12:34:00-04:00,179.7100067138672,179.9199981689453,179.7100067138672,179.89999389648438,179.89999389648438,60640
2020-05-15 12:35:00-04:00,179.89999389648438,179.93980407714844,179.86000061035156,179.9149932861328,179.9149932861328,58916
2020-05-15 12:36:00-04:00,179.9149932861328,179.94000244140625,179.7899932861328,179.875,179.875,72349
2020-05-15 12:37:00-04:00,179.875,179.875,179.7274932861328,179.78500366210938,179.78500366210938,74198
2020-05-15 12:38:00-04:00,179.7899932861328,179.875,179.7899932861328,179.875,179.875,44957
2020-05-15 12:39:00-04:00,179.8773956298828,179.88999938964844,179.7899932861328,179.86000061035156,179.86000061035156,34440
2020-05-15 12:40:00-04:00,179.86000061035156,179.9199981689453,179.8000030517578,179.8800048828125,179.8800048828125,58679
2020-05-15 12:41:00-04:00,179.88870239257812,180.16000366210938,179.88499450683594,180.14599609375,180.14599609375,148313
2020-05-15 12:42:00-04:00,180.14999389648438,180.22000122070312,180.0399932861328,180.17999267578125,180.17999267578125,96249
2020-05-15 12:43:00-04:00,180.17010498046875,180.36000061035156,180.1300048828125,180.3350067138672,180.3350067138672,131817
2020-05-15 12:44:00-04:00,180.3300018310547,180.3300018310547,179.9636993408203,179.96499633789062,179.96499633789062,153998
2020-05-15 12:45:00-04:00,179.96499633789062,180.0,179.77499389648438,179.80999755859375,179.80999755859375,69205
2020-05-15 12:46:00-04:00,179.80999755859375,179.8592987060547,179.6999969482422,179.72000122070312,179.72000122070312,75462
2020-05-15 12:47:00-04:00,179.72000122070312,179.8000030517578,179.7100067138672,179.72999572753906,179.72999572753906,52485
2020-05-15 12:48:00-04:00,179.72959899902344,179.88499450683594,179.6199951171875,179.8249969482422,179.8249969482422,86464
2020-05-15 12:49:00-04:00,179.8249969482422,180.00999450683594,179.81500244140625,180.00999450683594,180.00999450683594,42265
2020-05-15 12:50:00-04:00,180.00999450683594,180.00999450683594,179.8800048828125,179.9499969482422,179.9499969482422,36147
2020-05-15 12:51:00-04:00,179.9550018310547,180.14999389648438,179.9550018310547,180.14500427246094,180.14500427246094,67168
2020-05-15 12:52:00-04:00,180.1468963623047,180.22000122070312,180.08999633789062,180.16000366210938,180.16000366210938,50061
2020-05-15 12:53:00-04:00,180.1649932861328,180.27000427246094,180.16009521484375,180.19500732421875,180.19500732421875,67018
2020-05-15 12:54:00-04:00,180.1790008544922,180.22999572753906,180.02999877929688,180.2050018310547,180.2050018310547,49724
2020-05-15 12:55:00-04:00,180.2050018310547,180.22000122070312,180.10899353027344,180.11000061035156,180.11000061035156,54884
2020-05-15 12:56:00-04:00,180.125,180.22999572753906,179.99000549316406,180.07020568847656,180.07020568847656,81398
2020-05-15 12:57:00-04:00,180.05999755859375,180.0800018310547,179.7899932861328,179.91000366210938,179.91000366210938,68485
2020-05-15 12:58:00-04:00,179.91000366210938,180.14999389648438,179.91000366210938,180.13009643554688,180.13009643554688,53099
2020-05-15 12:59:00-04:00,180.13999938964844,180.27999877929688,180.1199951171875,180.27000427246094,180.27000427246094,53728
2020-05-15 13:00:00-04:00,180.27999877929688,180.55999755859375,180.24000549316406,180.52000427246094,180.52000427246094,139417
2020-05-15 13:01:00-04:00,180.52999877929688,180.66000366210938,180.5,180.61000061035156,180.61000061035156,72810
2020-05-15 13:02:00-04:00,180.61509704589844,180.69000244140625,180.5,180.67999267578125,180.67999267578125,68744
2020-05-15 13:03:00-04:00,180.6649932861328,180.86000061035156,180.64999389648438,180.8300018310547,180.8300018310547,79976
2020-05-15 13:04:00-04:00,180.83160400390625,180.85000610351562,180.75,180.8300018310547,180.8300018310547,74433
2020-05-15 13:05:00-04:00,180.82000732421875,180.82000732421875,180.66000366210938,180.72000122070312,180.72000122070312,64635
2020-05-15 13:06:00-04:00,180.7100067138672,180.89999389648438,180.67999267578125,180.85000610351562,180.85000610351562,52608
2020-05-15 13:07:00-04:00,180.85000610351562,180.9687957763672,180.7899932861328,180.8800048828125,180.8800048828125,82230
2020-05-15 13:08:00-04:00,180.88999938964844,180.9113006591797,180.6699981689453,180.78500366210938,180.78500366210938,67808
2020-05-15 13:09:00-04:00,180.77999877929688,180.8800048828125,180.74000549316406,180.84500122070312,180.84500122070312,43324
2020-05-15 13:10:00-04:00,180.83999633789062,181.0399932861328,180.82000732421875,180.93739318847656,180.93739318847656,110646
2020-05-15 13:11:00-04:00,180.97999572753906,181.27999877929688,180.9499969482422,181.1999969482422,181.1999969482422,124561
2020-05-15 13:12:00-04:00,181.2050018310547,182.0,181.08999633789062,181.44500732421875,181.44500732421875,209353
2020-05-15 13:13:00-04:00,181.44000244140625,181.4550018310547,181.22000122070312,181.3654022216797,181.3654022216797,85988
2020-05-15 13:14:00-04:00,181.36000061035156,181.5299072265625,181.35000610351562,181.50010681152344,181.50010681152344,69216
2020-05-15 13:15:00-04:00,181.50999450683594,181.50999450683594,181.16000366210938,181.21389770507812,181.21389770507812,98625
2020-05-15 13:16:00-04:00,181.21009826660156,181.35000610351562,181.16000366210938,181.2899932861328,181.2899932861328,76019
2020-05-15 13:17:00-04:00,181.2957000732422,181.3000030517578,181.00999450683594,181.0135040283203,181.0135040283203,84421
2020-05-15 13:18:00-04:00,181.0106964111328,181.0106964111328,180.64500427246094,180.65809631347656,180.65809631347656,124639
2020-05-15 13:19:00-04:00,180.6300048828125,180.63099670410156,180.3699951171875,180.3701934814453,180.3701934814453,106704
2020-05-15 13:20:00-04:00,180.375,180.6999969482422,180.35499572753906,180.5299072265625,180.5299072265625,122645
2020-05-15 13:21:00-04:00,180.52999877929688,180.75,180.52999877929688,180.74459838867188,180.74459838867188,76349
2020-05-15 13:22:00-04:00,180.7480010986328,180.7480010986328,180.5500030517578,180.58970642089844,180.58970642089844,41454
2020-05-15 13:23:00-04:00,180.60000610351562,180.66299438476562,180.58999633789062,180.60000610351562,180.60000610351562,44761
2020-05-15 13:24:00-04:00,180.60000610351562,180.6649932861328,180.52749633789062,180.5601043701172,180.5601043701172,47010
2020-05-15 13:25:00-04:00,180.5800018310547,180.66000366210938,180.55999755859375,180.61000061035156,180.61000061035156,37806
2020-05-15 13:26:00-04:00,180.60499572753906,180.60499572753906,180.32000732421875,180.52999877929688,180.52999877929688,50142
2020-05-15 13:27:00-04:00,180.5399932861328,180.72999572753906,180.5399932861328,180.6699981689453,180.6699981689453,62295
2020-05-15 13:28:00-04:00,180.6699981689453,180.69000244140625,180.4925994873047,180.5449981689453,180.5449981689453,60090
2020-05-15 13:29:00-04:00,180.52000427246094,180.5500030517578,180.41000366210938,180.4600067138672,180.4600067138672,39853
2020-05-15 13:30:00-04:00,180.47000122070312,180.49000549316406,180.27999877929688,180.35000610351562,180.35000610351562,59381
2020-05-15 13:31:00-04:00,180.35000610351562,180.4600067138672,180.27999877929688,180.32000732421875,180.32000732421875,42265
2020-05-15 13:32:00-04:00,180.3300018310547,180.3300018310547,180.17999267578125,180.25,180.25,79616
2020-05-15 13:33:00-04:00,180.2550048828125,180.27999877929688,180.05999755859375,180.13999938964844,180.13999938964844,70904
2020-05-15 13:34:00-04:00,180.13999938964844,180.27000427246094,180.0800018310547,180.22000122070312,180.22000122070312,71717
2020-05-15 13:35:00-04:00,180.1999969482422,180.3000030517578,180.16000366210938,180.19000244140625,180.19000244140625,47787
2020-05-15 13:36:00-04:00,180.19979858398438,180.3800048828125,180.14999389648438,180.32000732421875,180.32000732421875,56105
2020-05-15 13:37:00-04:00,180.31300354003906,180.55999755859375,180.2686004638672,180.41000366210938,180.41000366210938,89659
2020-05-15 13:38:00-04:00,180.38999938964844,180.38999938964844,180.0,180.1199951171875,180.1199951171875,91021
2020-05-15 13:39:00-04:00,180.11000061035156,180.25,180.11000061035156,180.2050018310547,180.2050018310547,48857
2020-05-15 13:40:00-04:00,180.22109985351562,180.24000549316406,180.13999938964844,180.17999267578125,180.17999267578125,18056
2020-05-15 13:41:00-04:00,180.17999267578125,180.18499755859375,180.07000732421875,180.1300048828125,180.1300048828125,42448
2020-05-15 13:42:00-04:00,180.1300048828125,180.1300048828125,180.0,180.03500366210938,180.03500366210938,32389
2020-05-15 13:43:00-04:00,180.0449981689453,180.10000610351562,179.91000366210938,179.91000366210938,179.91000366210938,53364
2020-05-15 13:44:00-04:00,179.89999389648438,180.05999755859375,179.8800048828125,180.02000427246094,180.02000427246094,44708
2020-05-15 13:45:00-04:00,180.02000427246094,180.11000061035156,179.8300018310547,179.9199981689453,179.9199981689453,44880
2020-05-15 13:46:00-04:00,179.92990112304688,179.94000244140625,179.75999450683594,179.78500366210938,179.78500366210938,64233
2020-05-15 13:47:00-04:00,179.7899932861328,179.80999755859375,179.64999389648438,179.75,179.75,71031
2020-05-15 13:48:00-04:00,179.75,179.8800048828125,179.69000244140625,179.84649658203125,179.84649658203125,61115
2020-05-15 13:49:00-04:00,179.85000610351562,180.03500366210938,179.85000610351562,179.9499969482422,179.9499969482422,55108
2020-05-15 13:50:00-04:00,179.94500732421875,180.0,179.7899932861328,179.83999633789062,179.83999633789062,35768
2020-05-15 13:51:00-04:00,179.85000610351562,180.10000610351562,179.85000610351562,180.0800018310547,180.0800018310547,65355
2020-05-15 13:52:00-04:00,180.08999633789062,180.38999938964844,180.05999755859375,180.3249969482422,180.3249969482422,71075
2020-05-15 13:53:00-04:00,180.33999633789062,180.39999389648438,180.22999572753906,180.22999572753906,180.22999572753906,46108
2020-05-15 13:54:00-04:00,180.24000549316406,180.3699951171875,180.17999267578125,180.27000427246094,180.27000427246094,47114
2020-05-15 13:55:00-04:00,180.27999877929688,180.41000366210938,180.27000427246094,180.3800048828125,180.3800048828125,49650
2020-05-15 13:56:00-04:00,180.39990234375,180.47000122070312,180.32000732421875,180.44000244140625,180.44000244140625,29888
2020-05-15 13:57:00-04:00,180.43499755859375,180.5,180.39999389648438,180.4600067138672,180.4600067138672,36626
2020-05-15 13:58:00-04:00,180.45230102539062,180.47500610351562,180.38999938964844,180.44000244140625,180.44000244140625,39032
2020-05-15 13:59:00-04:00,180.4409942626953,180.47999572753906,180.35699462890625,180.45989990234375,180.45989990234375,46544
2020-05-15 14:00:00-04:00,180.44000244140625,180.75999450683594,180.39999389648438,180.66000366210938,180.66000366210938,106053
2020-05-15 14:01:00-04:00,180.63999938964844,180.94000244140625,180.63999938964844,180.91000366210938,180.91000366210938,78087
2020-05-15 14:02:00-04:00,180.9199981689453,180.94000244140625,180.6699981689453,180.67999267578125,180.67999267578125,110237
2020-05-15 14:03:00-04:00,180.69000244140625,180.82000732421875,180.6699981689453,180.7899932861328,180.7899932861328,49814
2020-05-15 14:04:00-04:00,180.78500366210938,180.9550018310547,180.78419494628906,180.8699951171875,180.8699951171875,93670
2020-05-15 14:05:00-04:00,180.875,180.875,180.7301025390625,180.75,180.75,58236
2020-05-15 14:06:00-04:00,180.75,180.88999938964844,180.72999572753906,180.88999938964844,180.88999938964844,66496
2020-05-15 14:07:00-04:00,180.8800048828125,180.9600067138672,180.8300018310547,180.86000061035156,180.86000061035156,70836
2020-05-15 14:08:00-04:00,180.8699951171875,180.89999389648438,180.77000427246094,180.77609252929688,180.77609252929688,39500
2020-05-15 14:09:00-04:00,180.77000427246094,180.77999877929688,180.57260131835938,180.6313018798828,180.6313018798828,63739
2020-05-15 14:10:00-04:00,180.66000366210938,180.72000122070312,180.59010314941406,180.64129638671875,180.64129638671875,55228
2020-05-15 14:11:00-04:00,180.65499877929688,180.7100067138672,180.57000732421875,180.57260131835938,180.57260131835938,39376
2020-05-15 14:12:00-04:00,180.57479858398438,180.67129516601562,180.57000732421875,180.64999389648438,180.64999389648438,47699
2020-05-15 14:13:00-04:00,180.65499877929688,180.67999267578125,180.5399932861328,180.6699981689453,180.6699981689453,52964
2020-05-15 14:14:00-04:00,180.65499877929688,180.67999267578125,180.50999450683594,180.52999877929688,180.52999877929688,44222
2020-05-15 14:15:00-04:00,180.55999755859375,180.63999938964844,180.5399932861328,180.60000610351562,180.60000610351562,33105
2020-05-15 14:16:00-04:00,180.61000061035156,180.73570251464844,180.58999633789062,180.72000122070312,180.72000122070312,42941
2020-05-15 14:17:00-04:00,180.72500610351562,180.86000061035156,180.72500610351562,180.79010009765625,180.79010009765625,65048
2020-05-15 14:18:00-04:00,180.78250122070312,180.85580444335938,180.7368927001953,180.77130126953125,180.77130126953125,38278
2020-05-15 14:19:00-04:00,180.7700958251953,180.8699951171875,180.6999969482422,180.8699951171875,180.8699951171875,55308
2020-05-15 14:20:00-04:00,180.8769073486328,180.99000549316406,180.83999633789062,180.88999938964844,180.88999938964844,75031
2020-05-15 14:21:00-04:00,180.88999938964844,180.91000366210938,180.6999969482422,180.83999633789062,180.83999633789062,45241
2020-05-15 14:22:00-04:00,180.83999633789062,181.1199951171875,180.83200073242188,181.0500030517578,181.0500030517578,93151
2020-05-15 14:23:00-04:00,181.0500030517578,181.1300048828125,180.95010375976562,181.00999450683594,181.00999450683594,102157
2020-05-15 14:24:00-04:00,181.00990295410156,181.04989624023438,180.9600067138672,180.97999572753906,180.97999572753906,78364
2020-05-15 14:25:00-04:00,180.97000122070312,181.0500946044922,180.89999389648438,181.02999877929688,181.02999877929688,64534
2020-05-15 14:26:00-04:00,181.0399932861328,181.20559692382812,181.0,181.1999969482422,181.1999969482422,509530
2020-05-15 14:27:00-04:00,181.1999969482422,181.24000549316406,181.07000732421875,181.10000610351562,181.10000610351562,71725
2020-05-15 14:28:00-04:00,181.0836944580078,181.1999969482422,180.9801025390625,181.13499450683594,181.13499450683594,70472
2020-05-15 14:29:00-04:00,181.1300048828125,181.1999969482422,181.02000427246094,181.0500030517578,181.0500030517578,53505
2020-05-15 14:30:00-04:00,181.07000732421875,181.1999969482422,181.0,181.02499389648438,181.02499389648438,49191
2020-05-15 14:31:00-04:00,181.02000427246094,181.05999755859375,180.85009765625,180.9199981689453,180.9199981689453,85339
2020-05-15 14:32:00-04:00,180.91000366210938,180.9398956298828,180.66000366210938,180.75,180.75,87005
2020-05-15 14:33:00-04:00,180.74000549316406,180.889892578125,180.6602020263672,180.6999969482422,180.6999969482422,56438
2020-05-15 14:34:00-04:00,180.7050018310547,180.8000030517578,180.60000610351562,180.67999267578125,180.67999267578125,66801
2020-05-15 14:35:00-04:00,180.67999267578125,180.77000427246094,180.55859375,180.57000732421875,180.57000732421875,64535
2020-05-15 14:36:00-04:00,180.57000732421875,180.5800018310547,180.2899932861328,180.3800048828125,180.3800048828125,117134
2020-05-15 14:37:00-04:00,180.38999938964844,180.41000366210938,180.19000244140625,180.3000030517578,180.3000030517578,63273
2020-05-15 14:38:00-04:00,180.30999755859375,180.41000366210938,180.27430725097656,180.27999877929688,180.27999877929688,58606
2020-05-15 14:39:00-04:00,180.24000549316406,180.4398956298828,180.22500610351562,180.3800048828125,180.3800048828125,53381
2020-05-15 14:40:00-04:00,180.38009643554688,180.50999450683594,180.3699951171875,180.4499969482422,180.4499969482422,59137
